Date,Rate
9/24/2014,0.779666303
9/25/2014,0.786658276
9/26/2014,0.785422557
9/27/2014,0.785422557
9/28/2014,0.785422557
9/29/2014,0.78733958
9/30/2014,0.794723039
10/1/2014,0.793461874
10/2/2014,0.791702953
10/3/2014,0.792644261
10/4/2014,0.792644261
10/5/2014,0.792644261
10/6/2014,0.79586152
10/7/2014,0.793210121
10/8/2014,0.790826414
10/9/2014,0.783514848
10/10/2014,0.791264441
10/11/2014,0.791264441
10/12/2014,0.791264441
10/13/2014,0.788705734
10/14/2014,0.790763878
10/15/2014,0.789515238
10/16/2014,0.784375245
10/17/2014,0.779848709
10/18/2014,0.779848709
10/19/2014,0.779848709
10/20/2014,0.782901433
10/21/2014,0.783576242
10/22/2014,0.787835815
10/23/2014,0.789328282
10/24/2014,0.789951813
10/25/2014,0.789951813
10/26/2014,0.789951813
10/27/2014,0.788705734
10/28/2014,0.784436774
10/29/2014,0.785114234
10/30/2014,0.79377679
10/31/2014,0.798466943
11/1/2014,0.798466943
11/2/2014,0.798466943
11/3/2014,0.800448251
11/4/2014,0.799105002
11/5/2014,0.801282051
11/6/2014,0.798913478
11/7/2014,0.806907125
11/8/2014,0.806907125
11/9/2014,0.806907125
11/10/2014,0.800897005
11/11/2014,0.804893754
11/12/2014,0.80211759
11/13/2014,0.802825947
11/14/2014,0.804117079
11/15/2014,0.804117079
11/16/2014,0.804117079
11/17/2014,0.800256082
11/18/2014,0.799105002
11/19/2014,0.797766254
11/20/2014,0.797511763
11/21/2014,0.805023346
11/22/2014,0.805023346
11/23/2014,0.805023346
11/24/2014,0.805801773
11/25/2014,0.804893754
11/26/2014,0.801603206
11/27/2014,0.801282051
11/28/2014,0.801089482
11/29/2014,0.801089482
11/30/2014,0.801089482
12/1/2014,0.801988933
12/2/2014,0.804893754
12/3/2014,0.810964236
12/4/2014,0.812281699
12/5/2014,0.808930594
12/6/2014,0.808930594
12/7/2014,0.808930594
12/8/2014,0.815793767
12/9/2014,0.808472795
12/10/2014,0.80697224
12/11/2014,0.804634696
12/12/2014,0.803212851
12/13/2014,0.803212851
12/14/2014,0.803212851
12/15/2014,0.804764204
12/16/2014,0.797638989
12/17/2014,0.803341902
12/18/2014,0.814000814
12/19/2014,0.814398567
12/20/2014,0.814398567
12/21/2014,0.814398567
12/22/2014,0.815727221
12/23/2014,0.81879964
12/24/2014,0.818397578
12/25/2014,0.818397578
12/26/2014,0.818397578
12/27/2014,0.818397578
12/28/2014,0.818397578
12/29/2014,0.819873739
12/30/2014,0.822368421
12/31/2014,0.823655383
1/1/2015,0.823655383
1/2/2015,0.830357884
1/3/2015,0.830357884
1/4/2015,0.830357884
1/5/2015,0.839278221
1/6/2015,0.839348665
1/7/2015,0.845237089
1/8/2015,0.849762067
1/9/2015,0.846525015
1/10/2015,0.846525015
1/11/2015,0.846525015
1/12/2015,0.847170451
1/13/2015,0.848752334
1/14/2015,0.8492569
1/15/2015,0.854116843
1/16/2015,0.862961685
1/17/2015,0.862961685
1/18/2015,0.862961685
1/19/2015,0.861697544
1/20/2015,0.863632438
1/21/2015,0.862589494
1/22/2015,0.860733345
1/23/2015,0.89301661
1/24/2015,0.89301661
1/25/2015,0.89301661
1/26/2015,0.889363216
1/27/2015,0.884486114
1/28/2015,0.881523272
1/29/2015,0.883782589
1/30/2015,0.884564352
1/31/2015,0.884564352
2/1/2015,0.884564352
2/2/2015,0.884173298
2/3/2015,0.879043601
2/4/2015,0.873667657
2/5/2015,0.876424189
2/6/2015,0.873591334
2/7/2015,0.873591334
2/8/2015,0.873591334
2/9/2015,0.88691796
2/10/2015,0.885190759
2/11/2015,0.883860704
2/12/2015,0.882768362
2/13/2015,0.878657411
2/14/2015,0.878657411
2/15/2015,0.878657411
2/16/2015,0.87657784
2/17/2015,0.876040298
2/18/2015,0.879352796
2/19/2015,0.878194432
2/20/2015,0.885112409
2/21/2015,0.885112409
2/22/2015,0.885112409
2/23/2015,0.885112409
2/24/2015,0.882768362
2/25/2015,0.881367883
2/26/2015,0.883626403
2/27/2015,0.889679715
2/28/2015,0.889679715
3/1/2015,0.889679715
3/2/2015,0.890709896
3/3/2015,0.895415473
3/4/2015,0.89895721
3/5/2015,0.903423977
3/6/2015,0.912159081
3/7/2015,0.912159081
3/8/2015,0.912159081
3/9/2015,0.920810313
3/10/2015,0.931272118
3/11/2015,0.945358291
3/12/2015,0.942240648
3/13/2015,0.945894816
3/14/2015,0.945894816
3/15/2015,0.945894816
3/16/2015,0.947238799
3/17/2015,0.94029149
3/18/2015,0.944108761
3/19/2015,0.936592676
3/20/2015,0.927988122
3/21/2015,0.927988122
3/22/2015,0.927988122
3/23/2015,0.916422287
3/24/2015,0.913242009
3/25/2015,0.910332271
3/26/2015,0.911327805
3/27/2015,0.921149595
3/28/2015,0.921149595
3/29/2015,0.921149595
3/30/2015,0.92208391
3/31/2015,0.92945441
4/1/2015,0.929800093
4/2/2015,0.923361034
4/3/2015,0.923361034
4/4/2015,0.923361034
4/5/2015,0.923361034
4/6/2015,0.923361034
4/7/2015,0.921913893
4/8/2015,0.920640766
4/9/2015,0.928160386
4/10/2015,0.946073794
4/11/2015,0.946073794
4/12/2015,0.946073794
4/13/2015,0.947687642
4/14/2015,0.946611132
4/15/2015,0.945268929
4/16/2015,0.933619643
4/17/2015,0.924727205
4/18/2015,0.924727205
4/19/2015,0.924727205
4/20/2015,0.932574839
4/21/2015,0.934579439
4/22/2015,0.930838686
4/23/2015,0.928332714
4/24/2015,0.923872875
4/25/2015,0.923872875
4/26/2015,0.923872875
4/27/2015,0.924043615
4/28/2015,0.915164272
4/29/2015,0.90892565
4/30/2015,0.891662951
5/1/2015,0.891662951
5/2/2015,0.891662951
5/3/2015,0.891662951
5/4/2015,0.896700143
5/5/2015,0.899523253
5/6/2015,0.89047195
5/7/2015,0.884564352
5/8/2015,0.891186169
5/9/2015,0.891186169
5/10/2015,0.891186169
5/11/2015,0.897504936
5/12/2015,0.889758875
5/13/2015,0.891186169
5/14/2015,0.875733427
5/15/2015,0.882768362
5/16/2015,0.882768362
5/17/2015,0.882768362
5/18/2015,0.878040214
5/19/2015,0.894454383
5/20/2015,0.899442346
5/21/2015,0.898230486
5/22/2015,0.895736295
5/23/2015,0.895736295
5/24/2015,0.895736295
5/25/2015,0.910912735
5/26/2015,0.915248032
5/27/2015,0.920556016
5/28/2015,0.917767988
5/29/2015,0.911577028
5/30/2015,0.911577028
5/31/2015,0.911577028
6/1/2015,0.91374269
6/2/2015,0.906700517
6/3/2015,0.898149811
6/4/2015,0.883626403
6/5/2015,0.891424496
6/6/2015,0.891424496
6/7/2015,0.891424496
6/8/2015,0.895896793
6/9/2015,0.888967908
6/10/2015,0.886603422
6/11/2015,0.89031339
6/12/2015,0.891265597
6/13/2015,0.891265597
6/14/2015,0.891265597
6/15/2015,0.891424496
6/16/2015,0.891662951
6/17/2015,0.886603422
6/18/2015,0.876885303
6/19/2015,0.885034074
6/20/2015,0.885034074
6/21/2015,0.885034074
6/22/2015,0.881445571
6/23/2015,0.892538379
6/24/2015,0.891821992
6/25/2015,0.892379083
6/26/2015,0.892697733
6/27/2015,0.892697733
6/28/2015,0.892697733
6/29/2015,0.898230486
6/30/2015,0.893734918
7/1/2015,0.900900901
7/2/2015,0.903668896
7/3/2015,0.901225667
7/4/2015,0.901225667
7/5/2015,0.901225667
7/6/2015,0.908430233
7/7/2015,0.914829384
7/8/2015,0.907111756
7/9/2015,0.9046499
7/10/2015,0.894054537
7/11/2015,0.894054537
7/12/2015,0.894054537
7/13/2015,0.905059281
7/14/2015,0.906536125
7/15/2015,0.908347716
7/16/2015,0.920217171
7/17/2015,0.918357976
7/18/2015,0.918357976
7/19/2015,0.918357976
7/20/2015,0.921489126
7/21/2015,0.920217171
7/22/2015,0.917262888
7/23/2015,0.909173561
7/24/2015,0.914160344
7/25/2015,0.914160344
7/26/2015,0.914160344
7/27/2015,0.904322662
7/28/2015,0.907029478
7/29/2015,0.906618314
7/30/2015,0.912825194
7/31/2015,0.911826388
8/1/2015,0.911826388
8/2/2015,0.911826388
8/3/2015,0.913158616
8/4/2015,0.911327805
8/5/2015,0.918864284
8/6/2015,0.918695452
8/7/2015,0.913993236
8/8/2015,0.913993236
8/9/2015,0.913993236
8/10/2015,0.912408759
8/11/2015,0.904568069
8/12/2015,0.896458987
8/13/2015,0.900171032
8/14/2015,0.895175007
8/15/2015,0.895175007
8/16/2015,0.895175007
8/17/2015,0.900900901
8/18/2015,0.904159132
8/19/2015,0.905715062
8/20/2015,0.894214433
8/21/2015,0.886446237
8/22/2015,0.886446237
8/23/2015,0.886446237
8/24/2015,0.86979212
8/25/2015,0.869111768
8/26/2015,0.877039116
8/27/2015,0.886210564
8/28/2015,0.887468939
8/29/2015,0.887468939
8/30/2015,0.887468939
8/31/2015,0.891662951
9/1/2015,0.88999644
9/2/2015,0.888494003
9/3/2015,0.890551251
9/4/2015,0.897827258
9/5/2015,0.897827258
9/6/2015,0.897827258
9/7/2015,0.897182846
9/8/2015,0.895896793
9/9/2015,0.897746656
9/10/2015,0.894054537
9/11/2015,0.887468939
9/12/2015,0.887468939
9/13/2015,0.887468939
9/14/2015,0.884564352
9/15/2015,0.883392226
9/16/2015,0.890630566
9/17/2015,0.884016973
9/18/2015,0.875733427
9/19/2015,0.875733427
9/20/2015,0.875733427
9/21/2015,0.888888889
9/22/2015,0.896458987
9/23/2015,0.896860987
9/24/2015,0.889600569
9/25/2015,0.896780558
9/26/2015,0.896780558
9/27/2015,0.896780558
9/28/2015,0.895255148
9/29/2015,0.892538379
9/30/2015,0.892618049
10/1/2015,0.896619744
10/2/2015,0.896057348
10/3/2015,0.896057348
10/4/2015,0.896057348
10/5/2015,0.88999644
10/6/2015,0.890947969
10/7/2015,0.887626487
10/8/2015,0.888572952
10/9/2015,0.880126738
10/10/2015,0.880126738
10/11/2015,0.880126738
10/12/2015,0.879275477
10/13/2015,0.879198171
10/14/2015,0.876424189
10/15/2015,0.87420229
10/16/2015,0.88028169
10/17/2015,0.88028169
10/18/2015,0.88028169
10/19/2015,0.882378893
10/20/2015,0.879275477
10/21/2015,0.880746873
10/22/2015,0.883938831
10/23/2015,0.902201371
10/24/2015,0.902201371
10/25/2015,0.902201371
10/26/2015,0.908182726
10/27/2015,0.904077389
10/28/2015,0.902119982
10/29/2015,0.914913083
10/30/2015,0.907688118
10/31/2015,0.907688118
11/1/2015,0.907688118
11/2/2015,0.906453952
11/3/2015,0.911078717
11/4/2015,0.914494742
11/5/2015,0.918864284
11/6/2015,0.920471281
11/7/2015,0.920471281
11/8/2015,0.920471281
11/9/2015,0.927988122
11/10/2015,0.933619643
11/11/2015,0.933184024
11/12/2015,0.932314003
11/13/2015,0.929022668
11/14/2015,0.929022668
11/15/2015,0.929022668
11/16/2015,0.932574839
11/17/2015,0.937207123
11/18/2015,0.937558597
11/19/2015,0.935716291
11/20/2015,0.935628743
11/21/2015,0.935628743
11/22/2015,0.935628743
11/23/2015,0.940645283
11/24/2015,0.938878978
11/25/2015,0.944643869
11/26/2015,0.942329438
11/27/2015,0.945179584
11/28/2015,0.945179584
11/29/2015,0.945179584
11/30/2015,0.945268929
12/1/2015,0.943396226
12/2/2015,0.942329438
12/3/2015,0.937119295
12/4/2015,0.917262888
12/5/2015,0.917262888
12/6/2015,0.917262888
12/7/2015,0.925154963
12/8/2015,0.91954023
12/9/2015,0.913993236
12/10/2015,0.91382619
12/11/2015,0.913242009
12/12/2015,0.913242009
12/13/2015,0.913242009
12/14/2015,0.910498042
12/15/2015,0.909918107
12/16/2015,0.914662032
12/17/2015,0.922424131
12/18/2015,0.92284976
12/19/2015,0.92284976
12/20/2015,0.92284976
12/21/2015,0.919963201
12/22/2015,0.913075237
12/23/2015,0.916086479
12/24/2015,0.913492281
12/25/2015,0.913492281
12/26/2015,0.913492281
12/27/2015,0.913492281
12/28/2015,0.912242292
12/29/2015,0.913075237
12/30/2015,0.915248032
12/31/2015,0.918526683
1/1/2016,0.918526683
1/2/2016,0.918526683
1/3/2016,0.918526683
1/4/2016,0.91759956
1/5/2016,0.93057882
1/6/2016,0.93092534
1/7/2016,0.920132499
1/8/2016,0.920725532
1/9/2016,0.920725532
1/10/2016,0.920725532
1/11/2016,0.918442322
1/12/2016,0.92284976
1/13/2016,0.924556213
1/14/2016,0.918020747
1/15/2016,0.916254352
1/16/2016,0.916254352
1/17/2016,0.916254352
1/18/2016,0.918105031
1/19/2016,0.920132499
1/20/2016,0.916842395
1/21/2016,0.918020747
1/22/2016,0.925240563
1/23/2016,0.925240563
1/24/2016,0.925240563
1/25/2016,0.924641701
1/26/2016,0.922764603
1/27/2016,0.918442322
1/28/2016,0.917178758
1/29/2016,0.915750916
1/30/2016,0.915750916
1/31/2016,0.915750916
2/1/2016,0.91877986
2/2/2016,0.915834783
2/3/2016,0.914662032
2/4/2016,0.892379083
2/5/2016,0.892697733
2/6/2016,0.892697733
2/7/2016,0.892697733
2/8/2016,0.900819746
2/9/2016,0.88999644
2/10/2016,0.888336146
2/11/2016,0.881290209
2/12/2016,0.88691796
2/13/2016,0.88691796
2/14/2016,0.88691796
2/15/2016,0.894454383
2/16/2016,0.895575855
2/17/2016,0.897988506
2/18/2016,0.902201371
2/19/2016,0.901225667
2/20/2016,0.901225667
2/21/2016,0.901225667
2/22/2016,0.906947216
2/23/2016,0.90892565
2/24/2016,0.910663874
2/25/2016,0.906864968
2/26/2016,0.908595312
2/27/2016,0.908595312
2/28/2016,0.908595312
2/29/2016,0.918442322
3/1/2016,0.919793966
3/2/2016,0.921149595
3/3/2016,0.917347032
3/4/2016,0.911577028
3/5/2016,0.911577028
3/6/2016,0.911577028
3/7/2016,0.912991874
3/8/2016,0.906782735
3/9/2016,0.911327805
3/10/2016,0.921064751
3/11/2016,0.901713255
3/12/2016,0.901713255
3/13/2016,0.901713255
3/14/2016,0.899361453
3/15/2016,0.900171032
3/16/2016,0.903832249
3/17/2016,0.884095129
3/18/2016,0.886603422
3/19/2016,0.886603422
3/20/2016,0.886603422
3/21/2016,0.887232721
3/22/2016,0.891901534
3/23/2016,0.895175007
3/24/2016,0.896539358
3/25/2016,0.896539358
3/26/2016,0.896539358
3/27/2016,0.896539358
3/28/2016,0.896539358
3/29/2016,0.893335716
3/30/2016,0.883080184
3/31/2016,0.878348704
4/1/2016,0.874737579
4/2/2016,0.874737579
4/3/2016,0.874737579
4/4/2016,0.878734622
4/5/2016,0.879739597
4/6/2016,0.882145378
4/7/2016,0.879971841
4/8/2016,0.880049283
4/9/2016,0.880049283
4/10/2016,0.880049283
4/11/2016,0.877963126
4/12/2016,0.877500878
4/13/2016,0.885112409
4/14/2016,0.888730892
4/15/2016,0.886210564
4/16/2016,0.886210564
4/17/2016,0.886210564
4/18/2016,0.884486114
4/19/2016,0.881600987
4/20/2016,0.878811846
4/21/2016,0.880669309
4/22/2016,0.887862914
4/23/2016,0.887862914
4/24/2016,0.887862914
4/25/2016,0.887784091
4/26/2016,0.885975016
4/27/2016,0.884720871
4/28/2016,0.880436697
4/29/2016,0.876962203
4/30/2016,0.876962203
5/1/2016,0.876962203
5/2/2016,0.87009484
5/3/2016,0.864378944
5/4/2016,0.86918731
5/5/2016,0.87420229
5/6/2016,0.875120329
5/7/2016,0.875120329
5/8/2016,0.875120329
5/9/2016,0.877577885
5/10/2016,0.879120879
5/11/2016,0.876501008
5/12/2016,0.878040214
5/13/2016,0.881212548
5/14/2016,0.881212548
5/15/2016,0.881212548
5/16/2016,0.883080184
5/17/2016,0.88354833
5/18/2016,0.886603422
5/19/2016,0.893096365
5/20/2016,0.89134504
5/21/2016,0.89134504
5/22/2016,0.89134504
5/23/2016,0.891662951
5/24/2016,0.895415473
5/25/2016,0.897182846
5/26/2016,0.895415473
5/27/2016,0.895415473
5/28/2016,0.895415473
5/29/2016,0.895415473
5/30/2016,0.897746656
5/31/2016,0.896539358
6/1/2016,0.89493467
6/2/2016,0.893814802
6/3/2016,0.896539358
6/4/2016,0.896539358
6/5/2016,0.896539358
6/6/2016,0.881134902
6/7/2016,0.881212548
6/8/2016,0.878889084
6/9/2016,0.881600987
6/10/2016,0.884642604
6/11/2016,0.884642604
6/12/2016,0.884642604
6/13/2016,0.887468939
6/14/2016,0.890868597
6/15/2016,0.89047195
6/16/2016,0.89493467
6/17/2016,0.888572952
6/18/2016,0.888572952
6/19/2016,0.888572952
6/20/2016,0.88245676
6/21/2016,0.883860704
6/22/2016,0.886289108
6/23/2016,0.878040214
6/24/2016,0.903668896
6/25/2016,0.903668896
6/26/2016,0.903668896
6/27/2016,0.909256228
6/28/2016,0.903097625
6/29/2016,0.901713255
6/30/2016,0.900738606
7/1/2016,0.898069151
7/2/2016,0.898069151
7/3/2016,0.898069151
7/4/2016,0.897827258
7/5/2016,0.897182846
7/6/2016,0.903423977
7/7/2016,0.902527076
7/8/2016,0.903342367
7/9/2016,0.903342367
7/10/2016,0.903342367
7/11/2016,0.905059281
7/12/2016,0.901550667
7/13/2016,0.903179191
7/14/2016,0.896298288
7/15/2016,0.898634076
7/16/2016,0.898634076
7/17/2016,0.898634076
7/18/2016,0.904731747
7/19/2016,0.906207522
7/20/2016,0.908017797
7/21/2016,0.907852928
7/22/2016,0.907935355
7/23/2016,0.907935355
7/24/2016,0.907935355
7/25/2016,0.910580951
7/26/2016,0.909338911
7/27/2016,0.90983532
7/28/2016,0.901713255
7/29/2016,0.899847026
7/30/2016,0.899847026
7/31/2016,0.899847026
8/1/2016,0.895736295
8/2/2016,0.893415528
8/3/2016,0.892857143
8/4/2016,0.897988506
8/5/2016,0.89637863
8/6/2016,0.89637863
8/7/2016,0.89637863
8/8/2016,0.901957247
8/9/2016,0.902690016
8/10/2016,0.894134478
8/11/2016,0.896619744
8/12/2016,0.89621796
8/13/2016,0.89621796
8/14/2016,0.89621796
8/15/2016,0.894454383
8/16/2016,0.885347499
8/17/2016,0.886839305
8/18/2016,0.883314195
8/19/2016,0.882924245
8/20/2016,0.882924245
8/21/2016,0.882924245
8/22/2016,0.884486114
8/23/2016,0.881911985
8/24/2016,0.887468939
8/25/2016,0.885739593
8/26/2016,0.885739593
8/27/2016,0.885739593
8/28/2016,0.885739593
8/29/2016,0.895255148
8/30/2016,0.895415473
8/31/2016,0.898311175
9/1/2016,0.897182846
9/2/2016,0.893415528
9/3/2016,0.893415528
9/4/2016,0.893415528
9/5/2016,0.89637863
9/6/2016,0.896137647
9/7/2016,0.889917238
9/8/2016,0.885269122
9/9/2016,0.887468939
9/10/2016,0.887468939
9/11/2016,0.887468939
9/12/2016,0.890789239
9/13/2016,0.889125989
9/14/2016,0.891424496
9/15/2016,0.888572952
9/16/2016,0.890789239
9/17/2016,0.890789239
9/18/2016,0.890789239
9/19/2016,0.895656068
9/20/2016,0.894134478
9/21/2016,0.896860987
9/22/2016,0.889838049
9/23/2016,0.891742465
9/24/2016,0.891742465
9/25/2016,0.891742465
9/26/2016,0.887941751
9/27/2016,0.891265597
9/28/2016,0.890868597
9/29/2016,0.891186169
9/30/2016,0.895977063
10/1/2016,0.895977063
10/2/2016,0.895977063
10/3/2016,0.88999644
10/4/2016,0.895977063
10/5/2016,0.89198109
10/6/2016,0.894054537
10/7/2016,0.897666068
10/8/2016,0.897666068
10/9/2016,0.897666068
10/10/2016,0.896057348
10/11/2016,0.902608539
10/12/2016,0.907441016
10/13/2016,0.905961225
10/14/2016,0.90892565
10/15/2016,0.90892565
10/16/2016,0.90892565
10/17/2016,0.909587047
10/18/2016,0.90966979
10/19/2016,0.910829766
10/20/2016,0.910746812
10/21/2016,0.91861106
10/22/2016,0.91861106
10/23/2016,0.91861106
10/24/2016,0.918189331
10/25/2016,0.919793966
10/26/2016,0.915331808
10/27/2016,0.915164272
10/28/2016,0.915583227
10/29/2016,0.915583227
10/30/2016,0.915583227
10/31/2016,0.913575735
11/1/2016,0.907029478
11/2/2016,0.901306895
11/3/2016,0.903832249
11/4/2016,0.901469395
11/5/2016,0.901469395
11/6/2016,0.901469395
11/7/2016,0.903995661
11/8/2016,0.905961225
11/9/2016,0.907276356
11/10/2016,0.917852226
11/11/2016,0.917094644
11/12/2016,0.917094644
11/13/2016,0.917094644
11/14/2016,0.927902014
11/15/2016,0.928936368
11/16/2016,0.934404784
11/17/2016,0.933096949
11/18/2016,0.940822279
11/19/2016,0.940822279
11/20/2016,0.940822279
11/21/2016,0.940645283
11/22/2016,0.941885655
11/23/2016,0.943218261
11/24/2016,0.948047023
11/25/2016,0.944108761
11/26/2016,0.944108761
11/27/2016,0.944108761
11/28/2016,0.944465433
11/29/2016,0.945537065
11/30/2016,0.94029149
12/1/2016,0.940999341
12/2/2016,0.939672994
12/3/2016,0.939672994
12/4/2016,0.939672994
12/5/2016,0.934404784
12/6/2016,0.931619154
12/7/2016,0.931966449
12/8/2016,0.929195317
12/9/2016,0.947059381
12/10/2016,0.947059381
12/11/2016,0.947059381
12/12/2016,0.943752359
12/13/2016,0.942507069
12/14/2016,0.93949643
12/15/2016,0.959785008
12/16/2016,0.957946163
12/17/2016,0.957946163
12/18/2016,0.957946163
12/19/2016,0.959508732
12/20/2016,0.964878425
12/21/2016,0.959600806
12/22/2016,0.957487553
12/23/2016,0.957304231
12/24/2016,0.957304231
12/25/2016,0.957304231
12/26/2016,0.957304231
12/27/2016,0.957395883
12/28/2016,0.961446015
12/29/2016,0.956663159
12/30/2016,0.948676596
12/31/2016,0.948676596
1/1/2017,0.948676596
1/2/2017,0.955566173
1/3/2017,0.962927299
1/4/2017,0.958129731
1/5/2017,0.952290258
1/6/2017,0.944376239
1/7/2017,0.944376239
1/8/2017,0.944376239
1/9/2017,0.950931913
1/10/2017,0.946342387
1/11/2017,0.952108921
1/12/2017,0.936417268
1/13/2017,0.937998312
1/14/2017,0.937998312
1/15/2017,0.937998312
1/16/2017,0.943930527
1/17/2017,0.935979034
1/18/2017,0.937734434
1/19/2017,0.937382827
1/20/2017,0.94055681
1/21/2017,0.94055681
1/22/2017,0.94055681
1/23/2017,0.933271115
1/24/2017,0.930405657
1/25/2017,0.930838686
1/26/2017,0.934579439
1/27/2017,0.936241925
1/28/2017,0.936241925
1/29/2017,0.936241925
1/30/2017,0.940733772
1/31/2017,0.929800093
2/1/2017,0.926784059
2/2/2017,0.925240563
2/3/2017,0.93101201
2/4/2017,0.93101201
2/5/2017,0.93101201
2/6/2017,0.933532487
2/7/2017,0.93676815
2/8/2017,0.937646507
2/9/2017,0.935278713
2/10/2017,0.940822279
2/11/2017,0.940822279
2/12/2017,0.940822279
2/13/2017,0.940822279
2/14/2017,0.941353667
2/15/2017,0.947418285
2/16/2017,0.938790837
2/17/2017,0.938967136
2/18/2017,0.938967136
2/19/2017,0.938967136
2/20/2017,0.941974378
2/21/2017,0.949036728
2/22/2017,0.951203272
2/23/2017,0.945805353
2/24/2017,0.942595909
2/25/2017,0.942595909
2/26/2017,0.942595909
2/27/2017,0.944554642
2/28/2017,0.943663301
3/1/2017,0.949397133
3/2/2017,0.951112802
3/3/2017,0.946521533
3/4/2017,0.946521533
3/5/2017,0.946521533
3/6/2017,0.944108761
3/7/2017,0.945537065
3/8/2017,0.947328534
3/9/2017,0.947777462
3/10/2017,0.942862531
3/11/2017,0.942862531
3/12/2017,0.942862531
3/13/2017,0.937822376
3/14/2017,0.940645283
3/15/2017,0.94144229
3/16/2017,0.932314003
3/17/2017,0.931358853
3/18/2017,0.931358853
3/19/2017,0.931358853
3/20/2017,0.930059524
3/21/2017,0.92575449
3/22/2017,0.925326177
3/23/2017,0.927127758
3/24/2017,0.925497455
3/25/2017,0.925497455
3/26/2017,0.925497455
3/27/2017,0.918357976
3/28/2017,0.92089511
3/29/2017,0.930405657
3/30/2017,0.931358853
3/31/2017,0.935366196
4/1/2017,0.935366196
4/2/2017,0.935366196
4/3/2017,0.937998312
4/4/2017,0.938878978
4/5/2017,0.936504963
4/6/2017,0.937558597
4/7/2017,0.940733772
4/8/2017,0.940733772
4/9/2017,0.940733772
4/10/2017,0.945358291
4/11/2017,0.941974378
4/12/2017,0.942951438
4/13/2017,0.940733772
4/14/2017,0.940733772
4/15/2017,0.940733772
4/16/2017,0.940733772
4/17/2017,0.940733772
4/18/2017,0.936154278
4/19/2017,0.932400932
4/20/2017,0.930665426
4/21/2017,0.93475416
4/22/2017,0.93475416
4/23/2017,0.93475416
4/24/2017,0.921828909
4/25/2017,0.918189331
4/26/2017,0.918020747
4/27/2017,0.919033177
4/28/2017,0.914913083
4/29/2017,0.914913083
4/30/2017,0.914913083
5/1/2017,0.914913083
5/2/2017,0.916170408
5/3/2017,0.915834783
5/4/2017,0.915164272
5/5/2017,0.912325518
5/6/2017,0.912325518
5/7/2017,0.912325518
5/8/2017,0.91424392
5/9/2017,0.918442322
5/10/2017,0.918948723
5/11/2017,0.920810313
5/12/2017,0.919455682
5/13/2017,0.919455682
5/14/2017,0.919455682
5/15/2017,0.911410864
5/16/2017,0.90424089
5/17/2017,0.899523253
5/18/2017,0.898553329
5/19/2017,0.894534395
5/20/2017,0.894534395
5/21/2017,0.894534395
5/22/2017,0.88944232
5/23/2017,0.891662951
5/24/2017,0.893415528
5/25/2017,0.891742465
5/26/2017,0.893176134
5/27/2017,0.893176134
5/28/2017,0.893176134
5/29/2017,0.893814802
5/30/2017,0.895014768
5/31/2017,0.891186169
6/1/2017,0.89134504
6/2/2017,0.891503967
6/3/2017,0.891503967
6/4/2017,0.891503967
6/5/2017,0.888967908
6/6/2017,0.888257239
6/7/2017,0.891503967
6/8/2017,0.890551251
6/9/2017,0.894774517
6/10/2017,0.894774517
6/11/2017,0.894774517
6/12/2017,0.891186169
6/13/2017,0.891503967
6/14/2017,0.892618049
6/15/2017,0.895575855
6/16/2017,0.895495657
6/17/2017,0.895495657
6/18/2017,0.895495657
6/19/2017,0.892936869
6/20/2017,0.89637863
6/21/2017,0.897102359
6/22/2017,0.895335303
6/23/2017,0.895014768
6/24/2017,0.895014768
6/25/2017,0.895014768
6/26/2017,0.893894699
6/27/2017,0.886682036
6/28/2017,0.879120879
6/29/2017,0.876193814
6/30/2017,0.876270592
7/1/2017,0.876270592
7/2/2017,0.876270592
7/3/2017,0.879584836
7/4/2017,0.880824452
7/5/2017,0.88269044
7/6/2017,0.878348704
7/7/2017,0.876270592
7/8/2017,0.876270592
7/9/2017,0.876270592
7/10/2017,0.878194432
7/11/2017,0.876808417
7/12/2017,0.873438728
7/13/2017,0.875886835
7/14/2017,0.876040298
7/15/2017,0.876040298
7/16/2017,0.876040298
7/17/2017,0.872448089
7/18/2017,0.865426222
7/19/2017,0.867077083
7/20/2017,0.870700914
7/21/2017,0.858958942
7/22/2017,0.858958942
7/23/2017,0.858958942
7/24/2017,0.858516484
7/25/2017,0.855139388
7/26/2017,0.858811405
7/27/2017,0.855139388
7/28/2017,0.852587603
7/29/2017,0.852587603
7/30/2017,0.852587603
7/31/2017,0.852733009
8/1/2017,0.846596681
8/2/2017,0.845379998
8/3/2017,0.84317032
8/4/2017,0.842601955
8/5/2017,0.842601955
8/6/2017,0.842601955
8/7/2017,0.847673137
8/8/2017,0.84645336
8/9/2017,0.852442247
8/10/2017,0.852369587
8/11/2017,0.849978751
8/12/2017,0.849978751
8/13/2017,0.849978751
8/14/2017,0.847673137
8/15/2017,0.851498638
8/16/2017,0.853970965
8/17/2017,0.854920065
8/18/2017,0.851788756
8/19/2017,0.851788756
8/20/2017,0.851788756
8/21/2017,0.850267834
8/22/2017,0.849545493
8/23/2017,0.847529452
8/24/2017,0.847026935
8/25/2017,0.846883469
8/26/2017,0.846883469
8/27/2017,0.846883469
8/28/2017,0.838574423
8/29/2017,0.83001328
8/30/2017,0.839207788
8/31/2017,0.845665962
9/1/2017,0.838926174
9/2/2017,0.838926174
9/3/2017,0.838926174
